run,step,n,grader,cannot_fail,arb_pass,paid,correct,problems
jan26-s3,59,256,0,0,0,0,74,0
jan26-s3,60,256,2,0,0,0,122,0
jan26-s3,61,256,0,0,0,0,122,0
jan26-s3,62,256,0,0,0,0,78,0
jan26-s3,63,256,0,0,0,0,142,0
jan26-s3,64,256,0,0,0,0,94,0
jan26-s3,65,256,3,0,0,0,116,0
jan26-s3,66,256,0,0,0,0,94,0
jan26-s3,67,256,0,0,0,0,106,0
jan26-s3,68,256,0,0,0,0,81,0
jan26-s3,69,256,1,1,0,0,104,1
jan26-s3,70,256,0,0,0,0,132,0
jan26-s3,71,256,0,0,0,0,134,0
jan26-s3,72,256,0,0,0,0,110,0
jan26-s3,73,256,0,0,0,0,83,0
jan26-s3,74,256,0,0,0,0,78,0
jan26-s3,75,256,0,0,0,0,114,0
jan26-s3,76,256,0,0,0,0,97,0
jan26-s3,77,256,0,0,0,0,136,0
jan26-s3,78,256,0,0,0,0,85,0
jan26-s3,79,256,1,0,0,0,105,0
jan26-s3,80,256,0,0,0,0,158,0
jan26-s3,81,256,0,0,0,0,97,0
jan26-s3,82,256,0,0,0,0,139,0
jan26-s3,83,256,0,0,0,0,158,0
jan26-s3,84,256,0,0,0,0,144,0
jan26-s3,85,256,1,1,0,1,115,1
jan26-s3,86,256,0,0,0,0,73,0
jan26-s3,87,256,9,3,0,0,135,1
jan26-s3,88,256,0,0,0,0,67,0
jan26-s3,89,256,1,1,0,1,105,1
jan26-s3,90,256,0,0,0,0,71,0
jan26-s3,91,256,0,0,0,0,141,0
jan26-s3,92,256,0,0,0,0,110,0
jan26-s3,93,256,0,0,0,0,102,0
jan26-s3,94,256,0,0,0,0,89,0
jan26-s3,95,256,0,0,0,0,110,0
jan26-s3,96,256,0,0,0,0,111,0
jan26-s3,97,256,0,0,0,0,111,0
jan26-s3,98,256,0,0,0,0,98,0
jan26-s3,99,256,0,0,0,0,110,0
jan26-s3,100,256,0,0,0,0,77,0
jan26-s3,101,256,0,0,0,0,86,0
jan26-s3,102,256,1,1,0,0,78,1
jan26-s3,103,256,0,0,0,0,122,0
jan26-s3,104,256,0,0,0,0,108,0
jan26-s3,105,256,1,1,0,0,127,1
jan26-s3,106,256,0,0,0,0,183,0
jan26-s3,107,256,1,0,0,0,100,0
jan26-s3,108,256,0,0,0,0,74,0
jan26-s3,109,256,0,0,0,0,127,0
jan26-s3,110,256,0,0,0,0,102,0
jan26-s3,111,256,0,0,0,0,134,0
jan26-s3,112,256,1,1,0,1,129,1
jan26-s3,113,256,0,0,0,0,69,0
jan26-s3,114,256,0,0,0,0,137,0
jan26-s3,115,256,0,0,0,0,82,0
jan26-s3,116,256,0,0,0,0,81,0
jan26-s3,117,256,1,1,0,0,97,1
jan26-s3,118,256,0,0,0,0,102,0
jan26-s3,119,256,0,0,0,0,109,0
jan26-s3,120,256,0,0,0,0,81,0
both-s1,1,256,0,0,0,0,55,0
both-s1,2,256,0,0,0,0,62,0
both-s1,3,256,0,0,0,0,67,0
both-s1,4,256,0,0,0,0,45,0
both-s1,5,256,0,0,0,0,91,0
both-s1,6,256,0,0,0,0,79,0
both-s1,7,256,0,0,0,0,62,0
both-s1,8,256,0,0,0,0,51,0
both-s1,9,256,0,0,0,0,25,0
both-s1,10,256,0,0,0,0,49,0
both-s1,11,256,0,0,0,0,106,0
both-s1,12,256,0,0,0,0,103,0
both-s1,13,256,0,0,0,0,78,0
both-s1,14,256,0,0,0,0,85,0
both-s1,15,256,0,0,0,0,51,0
both-s1,16,256,0,0,0,0,52,0
both-s1,17,256,0,0,0,0,85,0
both-s1,18,256,0,0,0,0,63,0
both-s1,19,256,0,0,0,0,47,0
both-s1,20,256,0,0,0,0,39,0
both-s1,21,256,0,0,0,0,24,0
both-s1,22,256,0,0,0,0,82,0
both-s1,23,256,0,0,0,0,66,0
both-s1,24,256,0,0,0,0,54,0
both-s1,25,256,0,0,0,0,48,0
both-s1,26,256,0,0,0,0,70,0
both-s1,27,256,0,0,0,0,58,0
both-s1,28,256,0,0,0,0,52,0
both-s1,29,256,0,0,0,0,114,0
both-s1,30,256,0,0,0,0,116,0
both-s1,31,256,0,0,0,0,81,0
both-s1,32,256,0,0,0,0,118,0
both-s1,33,256,0,0,0,0,62,0
both-s1,34,256,0,0,0,0,94,0
both-s1,35,256,0,0,0,0,58,0
both-s1,36,256,0,0,0,0,58,0
both-s1,37,256,0,0,0,0,72,0
both-s1,38,256,0,0,0,0,60,0
both-s1,39,256,0,0,0,0,105,0
both-s1,40,256,0,0,0,0,51,0
both-s1,41,256,0,0,0,0,111,0
both-s1,42,256,0,0,0,0,96,0
both-s1,43,256,0,0,0,0,99,0
both-s1,44,256,0,0,0,0,95,0
both-s1,45,256,0,0,0,0,122,0
both-s1,46,256,0,0,0,0,105,0
both-s1,47,256,0,0,0,0,75,0
both-s1,48,256,0,0,0,0,70,0
both-s1,49,256,0,0,0,0,102,0
both-s1,50,256,0,0,0,0,97,0
both-s1,51,256,0,0,0,0,76,0
both-s1,52,256,0,0,0,0,58,0
both-s1,53,256,0,0,0,0,77,0
both-s1,54,256,0,0,0,0,82,0
both-s1,55,256,0,0,0,0,74,0
both-s1,56,256,0,0,0,0,74,0
both-s1,57,256,1,0,0,0,70,0
both-s1,58,256,3,3,0,0,126,1
both-s1,59,256,0,0,0,0,70,0
both-s1,60,256,0,0,0,0,110,0
both-s1,61,256,5,4,0,4,128,1
both-s1,62,256,0,0,0,0,148,0
both-s1,63,256,0,0,0,0,124,0
both-s1,64,256,0,0,0,0,92,0
both-s1,65,256,2,0,0,0,117,0
both-s1,66,256,1,1,0,1,99,1
both-s1,67,256,0,0,0,0,92,0
both-s1,68,256,0,0,0,0,111,0
both-s1,69,256,0,0,0,0,118,0
both-s1,70,256,4,3,0,2,124,2
both-s1,71,256,14,8,0,7,115,1
both-s1,72,256,1,1,0,1,70,1
both-s1,73,256,4,4,0,2,129,3
both-s1,74,256,0,0,0,0,126,0
both-s1,75,256,0,0,0,0,81,0
both-s1,76,256,1,1,0,0,141,1
both-s1,77,256,1,0,0,0,114,0
both-s1,78,256,1,0,0,0,134,0
both-s1,79,256,1,0,0,0,121,0
both-s1,80,256,0,0,0,0,105,0
both-s1,81,256,0,0,0,0,123,0
both-s1,82,256,0,0,0,0,73,0
both-s1,83,256,0,0,0,0,116,0
both-s1,84,256,0,0,0,0,103,0
both-s1,85,256,0,0,0,0,71,0
both-s1,86,256,0,0,0,0,140,0
both-s1,87,256,0,0,0,0,136,0
both-s1,88,256,0,0,0,0,96,0
both-s1,89,256,0,0,0,0,105,0
both-s1,90,256,0,0,0,0,84,0
both-s1,91,256,0,0,0,0,97,0
both-s1,92,256,0,0,0,0,84,0
both-s1,93,256,0,0,0,0,86,0
both-s1,94,256,0,0,0,0,58,0
both-s1,95,256,1,1,0,0,100,1
both-s1,96,256,0,0,0,0,134,0
both-s1,97,256,0,0,0,0,133,0
both-s1,98,256,0,0,0,0,82,0
both-s1,99,256,0,0,0,0,88,0
both-s1,100,256,0,0,0,0,83,0
both-s1,101,256,0,0,0,0,93,0
both-s1,102,256,0,0,0,0,90,0
both-s1,103,256,0,0,0,0,57,0
both-s1,104,256,0,0,0,0,102,0
both-s1,105,256,0,0,0,0,97,0
both-s1,106,256,0,0,0,0,99,0
both-s1,107,256,0,0,0,0,122,0
both-s1,108,256,0,0,0,0,89,0
both-s1,109,256,0,0,0,0,108,0
both-s1,110,256,0,0,0,0,133,0
both-s1,111,256,0,0,0,0,74,0
both-s1,112,256,0,0,0,0,132,0
both-s1,113,256,0,0,0,0,96,0
both-s1,114,256,0,0,0,0,117,0
both-s1,115,256,0,0,0,0,92,0
both-s1,116,256,0,0,0,0,78,0
both-s1,117,256,0,0,0,0,78,0
both-s1,118,256,0,0,0,0,105,0
both-s1,119,256,0,0,0,0,88,0
both-s1,120,256,0,0,0,0,97,0
both-s2,1,256,0,0,0,0,52,0
both-s2,2,256,0,0,0,0,33,0
both-s2,3,256,0,0,0,0,55,0
both-s2,4,256,0,0,0,0,54,0
both-s2,5,256,0,0,0,0,23,0
both-s2,6,256,0,0,0,0,68,0
both-s2,7,256,0,0,0,0,55,0
both-s2,8,256,0,0,0,0,19,0
both-s2,9,256,0,0,0,0,67,0
both-s2,10,256,0,0,0,0,47,0
both-s2,11,256,0,0,0,0,89,0
both-s2,12,256,0,0,0,0,70,0
both-s2,13,256,0,0,0,0,39,0
both-s2,14,256,0,0,0,0,36,0
both-s2,15,256,0,0,0,0,34,0
both-s2,16,256,0,0,0,0,81,0
both-s2,17,256,0,0,0,0,47,0
both-s2,18,256,0,0,0,0,48,0
both-s2,19,256,0,0,0,0,78,0
both-s2,20,256,0,0,0,0,78,0
both-s2,21,256,0,0,0,0,25,0
both-s2,22,256,0,0,0,0,69,0
both-s2,23,256,0,0,0,0,71,0
both-s2,24,256,0,0,0,0,117,0
both-s2,25,256,0,0,0,0,52,0
both-s2,26,256,0,0,0,0,66,0
both-s2,27,256,0,0,0,0,57,0
both-s2,28,256,0,0,0,0,125,0
both-s2,29,256,0,0,0,0,70,0
both-s2,30,256,0,0,0,0,51,0
both-s2,31,256,0,0,0,0,39,0
both-s2,32,256,0,0,0,0,98,0
both-s2,33,256,0,0,0,0,105,0
both-s2,34,256,0,0,0,0,74,0
both-s2,35,256,0,0,0,0,68,0
both-s2,36,256,7,0,0,0,84,0
both-s2,37,256,0,0,0,0,34,0
both-s2,38,256,0,0,0,0,102,0
both-s2,39,256,0,0,0,0,68,0
both-s2,40,256,0,0,0,0,83,0
both-s2,41,256,0,0,0,0,73,0
both-s2,42,256,0,0,0,0,91,0
both-s2,43,256,0,0,0,0,109,0
both-s2,44,256,2,0,0,0,105,0
both-s2,45,256,1,0,0,0,94,0
both-s2,46,256,0,0,0,0,52,0
both-s2,47,256,1,1,0,0,114,1
both-s2,48,256,8,5,0,5,57,2
both-s2,49,256,3,0,0,0,65,0
both-s2,50,256,1,0,0,0,89,0
both-s2,51,256,0,0,0,0,91,0
both-s2,52,256,0,0,0,0,106,0
both-s2,53,256,1,0,0,0,63,0
both-s2,54,256,2,1,0,1,82,1
both-s2,55,256,6,0,0,0,78,0
both-s2,56,256,0,0,0,0,82,0
both-s2,57,256,4,2,0,0,87,1
both-s2,58,256,1,0,0,0,72,0
both-s2,59,256,0,0,0,0,54,0
both-s2,60,256,1,0,0,0,66,0
both-s2,61,256,4,0,0,0,83,0
both-s2,62,256,16,4,0,3,123,2
both-s2,63,256,20,2,0,2,104,2
both-s2,64,256,5,3,0,2,109,2
both-s2,65,256,25,12,0,1,112,4
both-s2,66,256,31,3,0,1,106,2
both-s2,67,256,18,3,0,2,137,3
both-s2,68,256,8,0,0,0,95,0
both-s2,69,256,11,2,0,1,90,2
both-s2,70,256,11,2,0,2,103,1
both-s2,71,256,9,1,0,1,78,1
both-s2,72,256,4,0,0,0,147,0
both-s2,73,256,0,0,0,0,108,0
both-s2,74,256,0,0,0,0,121,0
both-s2,75,256,0,0,0,0,71,0
both-s2,76,256,0,0,0,0,56,0
both-s2,77,256,0,0,0,0,140,0
both-s2,78,256,6,0,0,0,88,0
both-s2,79,256,1,1,0,0,143,1
both-s2,80,256,0,0,0,0,95,0
both-s2,81,256,0,0,0,0,120,0
both-s2,82,256,0,0,0,0,61,0
both-s2,83,256,2,1,0,0,85,1
both-s2,84,256,0,0,0,0,145,0
both-s2,85,256,2,0,0,0,97,0
both-s2,86,256,2,0,0,0,113,0
both-s2,87,256,0,0,0,0,59,0
both-s2,88,256,0,0,0,0,113,0
both-s2,89,256,4,0,0,0,116,0
both-s2,90,256,0,0,0,0,79,0
both-s2,91,256,0,0,0,0,90,0
both-s2,92,256,0,0,0,0,79,0
both-s2,93,256,0,0,0,0,106,0
both-s2,94,256,0,0,0,0,121,0
both-s2,95,256,2,2,0,1,96,2
both-s2,96,256,0,0,0,0,70,0
both-s2,97,256,0,0,0,0,107,0
both-s2,98,256,2,2,0,1,66,2
both-s2,99,256,0,0,0,0,104,0
both-s2,100,256,0,0,0,0,112,0
both-s2,101,256,0,0,0,0,160,0
both-s2,102,256,0,0,0,0,93,0
both-s2,103,256,1,0,0,0,117,0
both-s2,104,256,1,1,0,1,115,1
both-s2,105,256,0,0,0,0,99,0
both-s2,106,256,0,0,0,0,96,0
both-s2,107,256,0,0,0,0,103,0
both-s2,108,256,0,0,0,0,150,0
both-s2,109,256,4,2,0,1,126,1
both-s2,110,256,1,1,0,1,125,1
both-s2,111,256,1,0,0,0,61,0
both-s2,112,256,0,0,0,0,96,0
both-s2,113,256,3,1,0,1,69,1
both-s2,114,256,0,0,0,0,143,0
both-s2,115,256,0,0,0,0,71,0
both-s2,116,256,0,0,0,0,139,0
both-s2,117,256,1,1,0,0,115,1
both-s2,118,256,0,0,0,0,108,0
both-s2,119,256,1,0,0,0,116,0
both-s2,120,256,2,2,0,0,98,1
both-s3,1,256,0,0,0,0,52,0
both-s3,2,256,0,0,0,0,52,0
both-s3,3,256,0,0,0,0,76,0
both-s3,4,256,0,0,0,0,63,0
both-s3,5,256,1,1,0,1,24,1
both-s3,6,256,0,0,0,0,87,0
both-s3,7,256,0,0,0,0,44,0
both-s3,8,256,0,0,0,0,65,0
both-s3,9,256,0,0,0,0,29,0
both-s3,10,256,0,0,0,0,69,0
both-s3,11,256,0,0,0,0,37,0
both-s3,12,256,1,0,0,0,35,0
both-s3,13,256,0,0,0,0,124,0
both-s3,14,256,0,0,0,0,66,0
both-s3,15,256,0,0,0,0,70,0
both-s3,16,256,0,0,0,0,101,0
both-s3,17,256,0,0,0,0,54,0
both-s3,18,256,0,0,0,0,75,0
both-s3,19,256,0,0,0,0,57,0
both-s3,20,256,0,0,0,0,82,0
both-s3,21,256,0,0,0,0,103,0
both-s3,22,256,0,0,0,0,80,0
both-s3,23,256,0,0,0,0,80,0
both-s3,24,256,0,0,0,0,26,0
both-s3,25,256,0,0,0,0,123,0
both-s3,26,256,0,0,0,0,42,0
both-s3,27,256,0,0,0,0,72,0
both-s3,28,256,0,0,0,0,46,0
both-s3,29,256,0,0,0,0,45,0
both-s3,30,256,0,0,0,0,106,0
both-s3,31,256,0,0,0,0,110,0
both-s3,32,256,0,0,0,0,61,0
both-s3,33,256,0,0,0,0,83,0
both-s3,34,256,0,0,0,0,103,0
both-s3,35,256,0,0,0,0,122,0
both-s3,36,256,0,0,0,0,102,0
both-s3,37,256,0,0,0,0,72,0
both-s3,38,256,0,0,0,0,117,0
both-s3,39,256,0,0,0,0,72,0
both-s3,40,256,0,0,0,0,104,0
both-s3,41,256,0,0,0,0,77,0
both-s3,42,256,0,0,0,0,91,0
both-s3,43,256,0,0,0,0,12,0
both-s3,44,256,0,0,0,0,84,0
both-s3,45,256,0,0,0,0,88,0
both-s3,46,256,0,0,0,0,106,0
both-s3,47,256,0,0,0,0,76,0
both-s3,48,256,0,0,0,0,133,0
both-s3,49,256,0,0,0,0,110,0
both-s3,50,256,0,0,0,0,103,0
both-s3,51,256,0,0,0,0,107,0
both-s3,52,256,0,0,0,0,93,0
both-s3,53,256,0,0,0,0,81,0
both-s3,54,256,0,0,0,0,142,0
both-s3,55,256,0,0,0,0,53,0
both-s3,56,256,0,0,0,0,66,0
both-s3,57,256,0,0,0,0,46,0
both-s3,58,256,0,0,0,0,90,0
both-s3,59,256,0,0,0,0,79,0
both-s3,60,256,0,0,0,0,147,0
both-s3,61,256,0,0,0,0,109,0
both-s3,62,256,0,0,0,0,99,0
both-s3,63,256,0,0,0,0,153,0
both-s3,64,256,0,0,0,0,97,0
both-s3,65,256,0,0,0,0,100,0
both-s3,66,256,0,0,0,0,122,0
both-s3,67,256,0,0,0,0,100,0
both-s3,68,256,0,0,0,0,90,0
both-s3,69,256,0,0,0,0,98,0
both-s3,70,256,0,0,0,0,126,0
both-s3,71,256,0,0,0,0,142,0
both-s3,72,256,0,0,0,0,127,0
both-s3,73,256,0,0,0,0,87,0
both-s3,74,256,0,0,0,0,91,0
both-s3,75,256,0,0,0,0,125,0
both-s3,76,256,0,0,0,0,107,0
both-s3,77,256,0,0,0,0,132,0
both-s3,78,256,0,0,0,0,114,0
both-s3,79,256,0,0,0,0,115,0
both-s3,80,256,0,0,0,0,157,0
both-s3,81,256,0,0,0,0,78,0
both-s3,82,256,0,0,0,0,112,0
both-s3,83,256,0,0,0,0,172,0
both-s3,84,256,0,0,0,0,141,0
both-s3,85,256,0,0,0,0,116,0
both-s3,86,256,0,0,0,0,89,0
both-s3,87,256,0,0,0,0,134,0
both-s3,88,256,0,0,0,0,78,0
both-s3,89,256,0,0,0,0,118,0
both-s3,90,256,0,0,0,0,69,0
both-s3,91,256,0,0,0,0,126,0
both-s3,92,256,0,0,0,0,94,0
both-s3,93,256,0,0,0,0,117,0
both-s3,94,256,0,0,0,0,104,0
both-s3,95,256,0,0,0,0,108,0
both-s3,96,256,0,0,0,0,108,0
both-s3,97,256,0,0,0,0,130,0
both-s3,98,256,0,0,0,0,94,0
both-s3,99,256,0,0,0,0,88,0
both-s3,100,256,0,0,0,0,81,0
both-s3,101,256,0,0,0,0,113,0
both-s3,102,256,0,0,0,0,71,0
both-s3,103,256,0,0,0,0,121,0
both-s3,104,256,0,0,0,0,142,0
both-s3,105,256,0,0,0,0,128,0
both-s3,106,256,0,0,0,0,192,0
both-s3,107,256,0,0,0,0,116,0
both-s3,108,256,0,0,0,0,76,0
both-s3,109,256,0,0,0,0,121,0
both-s3,110,256,0,0,0,0,98,0
both-s3,111,256,0,0,0,0,134,0
both-s3,112,256,0,0,0,0,140,0
both-s3,113,256,0,0,0,0,88,0
both-s3,114,256,0,0,0,0,130,0
both-s3,115,256,0,0,0,0,73,0
both-s3,116,256,0,0,0,0,116,0
both-s3,117,256,0,0,0,0,82,0
both-s3,118,256,0,0,0,0,100,0
both-s3,119,256,0,0,0,0,124,0
both-s3,120,256,0,0,0,0,87,0
